timestamp,diff
1738195200000,-0.00028708990250525535
1738198800000,0.000069119581435739263
1738202400000,0.000026408495073182436
1738206000000,-0.000024898780672799603
1738209600000,0.00030472989322194444
1738213200000,0.00020142435768510936
1738216800000,-0.0001582491162255284
1738220400000,0.0002105218329220282
1738224000000,-0.00019688993317290571
1738227600000,0.000326903765516251
1738231200000,0.00002387877253129389
1738234800000,0.000037615296524684538
1738238400000,-0.00011590996877719473
1738242000000,-0.0004713688839120822
1738245600000,-0.00026414235592964186
1738249200000,0.0013608138240988055
1738252800000,-0.00076253986277508012
1738256400000,0.00085024658136512166
1738260000000,-0.00039344535424568061
1738263600000,-0.00064008224814371406
1738267200000,0.00039888992816727864
1738270800000,-0.0026207396954637252
1738274400000,0.00016407948887109391
1738278000000,0.00091111392214426878
1738281600000,-0.00075303987201214007
1738285200000,0.0006695510456382614
1738288800000,-0.00057820751854853469
1738292400000,-0.0012597676284306081
1738296000000,-0.00020561941810759432
1738299600000,-0.00077626902639971185
1738303200000,0.0012660032817268796
1738306800000,0.0016555695169913065
1738310400000,0.0009968602292247386
1738314000000,-0.001146910317688099
1738317600000,0.00037005397134781681
1738321200000,0.0001028367801674257
1738324800000,0.0019647142741967549
1738328400000,0.00028439225640242149
1738332000000,-0.00099091954129593152
1738335600000,-0.00013944732259485448
1738339200000,0.0038956091688200356
1738342800000,-0.0014024503986316272
1738346400000,-0.0035315349557216713
1738350000000,-0.0031219116468047536
1738353600000,0.00078357775078141678
1738357200000,-0.00083587056758482881
1738360800000,0.00019195158909557364
1738364400000,-0.00088054436460660579
1738368000000,0.00052292175088353154
1738371600000,0.0015509606581800561
1738375200000,0.00032884574903513375
1738378800000,0.00025194354936863839
1738382400000,-0.0013743561048832342
1738386000000,0.00027504921997389964
1738389600000,0.0012394249780105504
1738393200000,-0.00080693130800102431
1738396800000,-0.001337236196988556
1738400400000,-0.00073957337856889183
1738404000000,-0.0015070194182741359
1738407600000,0.00049404661680485518
1738411200000,0.00087546149411243945
1738414800000,-0.00044108467318204614
1738418400000,0.000019028317791214278
1738422000000,0.00042279907624265256
1738425600000,-0.00063807107477997782
1738429200000,0.00048698704723326713
1738432800000,-0.00090050611895653443
1738436400000,0.0012518292383689733
1738440000000,0.00066535108848420066
1738443600000,0.0010968079665052421
1738447200000,0.00043102313904452849
1738450800000,0.00045418781972128563
1738454400000,0.00071241056928794677
1738458000000,-0.0018383098726628688
1738461600000,0.00022086053704639674
1738465200000,0.0020664859719428108
1738468800000,0.0070938954617023597
1738472400000,-0.002851086744493303
1738476000000,-0.0054592667373764003
1738479600000,0.0016732866673754287
1738483200000,0.0019200714970459831
1738486800000,-0.0040950429451513948
1738490400000,0.00022626353262689136
1738494000000,0.0030179891209771714
1738497600000,0.0068184807706861417
1738501200000,0.001878303927911551
1738504800000,-0.0048628789648658133
1738508400000,0.00098583604933888402
1738512000000,0.0013711297257339439
1738515600000,0.0080843733574200716
1738519200000,0.0075121824896720035
1738522800000,0.0052712854446499424
1738526400000,-0.0029964857269247913
1738530000000,0.00081200379694479352
1738533600000,0.001736024826640481
1738537200000,0.0029091696812209022
1738540800000,0.00026692049301169085
1738544400000,0.0021211392251700989
1738548000000,0.0040453799999999873
1738551600000,-0.00058636594026884037
1738555200000,-0.00035351000000005683
1738558800000,0
1738562400000,0
1738566000000,0
1738569600000,0
1738573200000,0
1738576800000,0
1738580400000,0
1738584000000,0
1738587600000,0
1738591200000,0
1738594800000,-0.0000065972712377515563
1738598400000,0.00044021999999999117
1738602000000,0
1738605600000,0
1738609200000,0
1738612800000,0
1738616400000,0
1738620000000,0
1738623600000,0
1738627200000,0
1738630800000,0
1738634400000,-0.000021547938585664284
1738638000000,-0.0001638717217792296
1738641600000,-0.0000096410929483203844
1738645200000,-0.00014631917424567931
1738648800000,-0.00051049041864981159
1738652400000,0.00015095534054476722
1738656000000,0.000032829992729022095
1738659600000,-0.000077506430414264749
1738663200000,-0.000029620419254694497
1738666800000,0.00016853496369817478
1738670400000,0.00019278966532088049
1738674000000,0.000013160265177836195
1738677600000,0.000074536038239481073
1738681200000,0.00019806731107308018
1738684800000,0.0004293094747533921
1738688400000,-0.000077166824586250016
1738692000000,0.0000016061915475429345
1738695600000,-0.00027716078308670511
1738699200000,-0.0003510023287198738
1738702800000,-0.00011912176198558555
1738706400000,-0.00016552720291429512
1738710000000,-0.0013898015293442034
1738713600000,0.000065170025907779205
1738717200000,-0.000011569999999849756
1738720800000,-0.00055685126676263685
1738724400000,0.00085610657777901444
1738728000000,-0.00032171378129208783
1738731600000,-0.0003017037322097238
1738735200000,0.000020119652321293202
1738738800000,-0.0004176399999999969
1738742400000,0
1738746000000,0
1738749600000,0
1738753200000,0
1738756800000,0
1738760400000,0
1738764000000,0
1738767600000,0
1738771200000,0
1738774800000,0.00019125159073252185
1738778400000,0.00070797204604455821
1738782000000,0.0000025399999998843015
1738785600000,-0.00044456800150871612
1738789200000,0.00023789794866901914
1738792800000,-0.000010340928986773967
1738796400000,0.00011375139514968602
1738800000000,0.000016889921622853521
1738803600000,0.000076861223418545066
1738807200000,-0.000023290907061435107
1738810800000,0.0000077638165134619186
1738814400000,-0.000015527512474022842
1738818000000,0.000015527753581379145
1738821600000,0.00010092883108137052
1738825200000,-0.000072561936182546916
1738828800000,0.00013928990482026116
1738832400000,0.000075806997847704949
1738836000000,0.000062669999999931392
1738839600000,0
1738843200000,0
1738846800000,0
1738850400000,0
1738854000000,-0.00017995485505140074
1738857600000,0.0016414182754063145
1738861200000,0.00058863651740437284
1738864800000,-0.00057278892058310049
1738868400000,-0.00018530262655203078
1738872000000,0.000010587239922754677
1738875600000,-0.00043274885023247833
1738879200000,-0.00011518486131589789
1738882800000,0.00043563430920046109
1738886400000,0.00015492959522500627
1738890000000,-0.000041540173767118382
1738893600000,-0.00026543418679747521
1738897200000,-0.00029160127277139125
1738900800000,-0.00011094000000000381
1738904400000,0
1738908000000,0
1738911600000,-0.00021762665986502228
1738915200000,-0.001889693575086171
1738918800000,-0.000059540669404722912
1738922400000,-0.00046229160435196093
1738926000000,-0.00027834087887979031
1738929600000,-0.00064045126556755427
1738933200000,-0.00036440033037932196
1738936800000,-0.0010880483311672684
1738940400000,-0.0014934269614366169
1738944000000,0.0010430320508880708
1738947600000,0.00098510287604547386
1738951200000,0.000091601915829464531
1738954800000,-0.00049319590754615117
1738958400000,0.0010559697042498151
1738962000000,0.0022180536584983646
1738965600000,0.000010440636004860337
1738969200000,-0.001059363134298219
1738972800000,-0.0020880219636224551
1738976400000,-0.00073890953003452609
1738980000000,0.0017558555130048337
1738983600000,-0.00060349137543469489
1738987200000,0.00033623024156703707
1738990800000,0.00068155842876982398
1738994400000,-0.00020765367034558668
1738998000000,0.0002023812353038057
1739001600000,-0.0011091508102123449
1739005200000,0.0011596153105901674
1739008800000,-0.0010123471971034137
1739012400000,-0.000036237494286606164
1739016000000,-0.0005685511869104598
1739019600000,-0.000023154379057643837
1739023200000,-0.000770220080979378
1739026800000,-0.00092996795152333611
1739030400000,0.0006853386459992894
1739034000000,-0.00028085779605746541
1739037600000,-0.00057622106557775332
1739041200000,-0.000037693910818092924
1739044800000,-0.00016405726911217222
1739048400000,-0.000073650361643529116
1739052000000,-0.00016634471578447219
1739055600000,0.00019131586360843222
1739059200000,-0.00046942987332698749
1739062800000,-0.00021087999999991336
1739066400000,0.00027214174242651268
1739070000000,-0.00011206986741418845
1739073600000,0.00085474974203658682
1739077200000,-0.0016213313178989885
1739080800000,-0.000076228842371794947
1739084400000,-0.00010729854976188058
1739088000000,0.0001206402779816429
1739091600000,-0.00064403911017374416
1739095200000,-0.0014144382463741056
1739098800000,0.00016688782453999629
1739102400000,-0.00031294748384635973
1739106000000,0.000049730117699375853
1739109600000,-0.0018286630868968867
1739113200000,0.00056242893303282138
1739116800000,0.0003820116129495954
1739120400000,0.0004748693643370494
1739124000000,-0.00068426339710736528
1739127600000,-0.00028558236942899384
1739131200000,0.00017850570360877782
1739134800000,-0.00098271024732343726
1739138400000,-0.00017738159792146657
1739142000000,-0.0014125340180702883
1739145600000,-0.00026277929778417697
1739149200000,-0.0003486534891029569
1739152800000,-0.0018807574806822824
1739156400000,0.00010437179271916008
1739160000000,0.00084236781155366813
1739163600000,0.0020049036613600801
1739167200000,0.00044413235429607845
1739170800000,0.00059460174740300076
1739174400000,0.00041684902752536779
1739178000000,0.00095468115744412607
1739181600000,-0.00096520655530563104
1739185200000,0.00028335452013883433
1739188800000,0.00069163903668845172
1739192400000,-0.0013256079968581025
1739196000000,0.0020394717595788592
1739199600000,-0.0017455142906083188
1739203200000,-0.00087330894475923238
1739206800000,0.00049131892927212206
1739210400000,0.00105261039211757
1739214000000,-0.00015893249881471228
1739217600000,-0.0011612183994209602
1739221200000,0.00094442783677672892
1739224800000,-0.0013626087074770643
1739228400000,-0.00016707930119097547
1739232000000,0.00042267959330555271
1739235600000,0.001119142276186702
1739239200000,-0.00016729121305558703
1739242800000,-0.0015997232009968831
1739246400000,0.0006875292563011115
1739250000000,0.0046238920503993697
1739253600000,0.0023977388539839772
1739257200000,0.0010032948221632143
1739260800000,-0.0013401435237950787
1739264400000,0.0031253422020707244
1739268000000,-0.0022177786450258141
1739271600000,-0.00088292754038132859
1739275200000,0.00076137934447362277
1739278800000,-0.00073646323493015142
1739282400000,-0.0050912880464974997
1739286000000,0.0015774957449734561
1739289600000,-0.00096683535349184613
1739293200000,-0.00068000496933195986
1739296800000,-0.0010209294724400353
1739300400000,-0.00041697803950413448
1739304000000,-0.0003423497301675571
1739307600000,-0.00022960612382849632
1739311200000,-0.000051555286620375007
1739314800000,-0.00013695079062248094
1739318400000,-0.00010418938512535281
1739322000000,-0.00019267203992701099
1739325600000,-0.000010151037277861263
1739329200000,0.00077645669351800173
1739332800000,0.00034521696278688729
1739336400000,-0.000015740942319042439
1739340000000,-0.00042783194496820443
1739343600000,0.00032304172272734633
1739347200000,-0.00024806966692791921
1739350800000,-0.00017084805836165007
1739354400000,-0.000082849576925281276
1739358000000,0.00011047525539509273
1739361600000,-0.00023300800023107193
1739365200000,0.00016573319510237994
1739368800000,-0.00087213371265226769
1739372400000,-0.0012350403620445816
1739376000000,-0.00018988016595256063
1739379600000,0.0010749903668387795
1739383200000,0.00085816099333024809
1739386800000,-0.000012528408542600289
1739390400000,0.0013673539130785173
1739394000000,0.00042045401544776873
1739397600000,-0.00086574310043929792
1739401200000,0.00028553939788311666
1739404800000,0.000079560094031982942
1739408400000,0.000090152027654832878
1739412000000,0.0010911781331413017
1739415600000,-0.0014432740072684025
1739419200000,0.00044923913377248326
1739422800000,-0.0021205175132330556
1739426400000,-0.000083245420408162296
1739430000000,-0.0022389525487194195
1739433600000,-0.00016548019498063837
1739437200000,-0.00040755501111255921
1739440800000,0.0012458066937706125
1739444400000,0.00023310159982559142
1739448000000,-0.00046769912889799148
1739451600000,-0.0016630434418564155
1739455200000,0.00024183915467923534
1739458800000,-0.0017518400267504397
1739462400000,0.000066060175313076286
1739466000000,0.00003287842895804971
1739469600000,0.000086650334436777499
1739473200000,0.00020760709402556365
1739476800000,-0.00023296701230113293
1739480400000,0.00020361871047991364
1739484000000,0.00015450576457398668
1739487600000,-0.000048948196333720162
1739491200000,-0.00016952944981185603
1739494800000,-0.000067882720253931161
1739498400000,0.000049888215924331902
1739502000000,-0.00024092888492988074
1739505600000,0.00048404290488424095
1739509200000,-0.0008011096818110186
1739512800000,-0.0001247260855213872
1739516400000,-0.00077151799567887203
1739520000000,0.00040227084831778726
1739523600000,0.00081223212405912015
1739527200000,0.0013992252667458516
1739530800000,-0.0012100361446333308
1739534400000,-0.00050453834848263046
1739538000000,-0.00057496773231535681
1739541600000,0.00010838018233005897
1739545200000,0.00051517632338327068
1739548800000,0.00015151065299079391
1739552400000,0.00073366405975727744
1739556000000,0.0022659161869620359
1739559600000,-0.0019088361525848585
1739563200000,-0.00030235946795575952
1739566800000,-0.0030889538001994676
1739570400000,0.0013557629990645914
1739574000000,-0.0041422125431643808
1739577600000,0.0021500407094041663
1739581200000,-0.0013914020774496993
1739584800000,0.0018616845023122774
1739588400000,0.0016077132869101174
1739592000000,-0.00036526937469416598
1739595600000,-0.000052537815932174325
1739599200000,-0.00017587180109579492
1739602800000,-0.0025176128325431479
1739606400000,-0.00045794027053280839
1739610000000,-0.0000055534598968343118
1739613600000,-0.0006741511309897863
1739617200000,0.00042994057345802084
1739620800000,-0.00066002886114091552
1739624400000,0.00037089178612870199
1739628000000,-0.00055629539776680392
1739631600000,-0.0017484696213702078
1739635200000,-0.0007850697096613013
1739638800000,-0.00033319416255672696
1739642400000,-0.00056317430785135514
1739646000000,0.001355663363316717
1739649600000,-0.0015306473549683286
1739653200000,-0.00074314303631306533
1739656800000,0.00094332115513906523
1739660400000,-0.00037473170480006868
1739664000000,0.00029376998530894483
1739667600000,-0.000028746005302449085
1739671200000,-0.00013789800769303806
1739674800000,0.001163352592067568
1739678400000,-0.00047595970054215009
1739682000000,0.0001857937649076824
1739685600000,-0.00060925905619368947
1739689200000,0.00078935306903282765
1739692800000,0.00027703998614536651
1739696400000,0.00033156737401451863
1739700000000,-0.00087461340722694292
1739703600000,0.000045715524575884459
1739707200000,-0.0010380622911870807
1739710800000,0.00047705784192086931
1739714400000,-0.00056476725802379057
1739718000000,-0.00032409936799848715
1739721600000,0.0002047300286425191
1739725200000,0.000073701090185895879
1739728800000,0.00030530724628108352
1739732400000,-0.00071588106460118706
1739736000000,-0.00029264052702970833
1739739600000,0.00049340941806952365
1739743200000,-0.0036156277172506579
1739746800000,0.000081236468010059681
1739750400000,0.001681179209624295
1739754000000,0.00051980666741835435
1739757600000,-0.00027834359812395348
1739761200000,0.0010842817067111543
1739764800000,0.00066570087035078274
1739768400000,0.0014182864053187139
1739772000000,-0.0012161887611423783
1739775600000,-0.00061587150423525472
1739779200000,0.0014240118495230103
1739782800000,-0.0018707510196466215
1739786400000,-0.0013208196282368245
1739790000000,-0.00055415790202761883
1739793600000,0.0001032901366129213
1739797200000,-0.0028240301769054676
1739800800000,0.00037556032962049457
1739804400000,0.00022997599345231379
1739808000000,-0.0039657910311731159
1739811600000,-0.00044367121728006165
1739815200000,0.00066027021999137681
1739818800000,-0.00078359667937666355
1739822400000,-0.00052040068867054146
1739826000000,-0.0012180746658598807
1739829600000,-0.000088319215556076358
1739833200000,0.00013093584634682465
1739836800000,0.00046079061566284274
1739840400000,-0.00070959492472055796
1739844000000,-0.0004979402091109808
1739847600000,-0.00065421136180199291
1739851200000,0.00058638059122384512
1739854800000,0.00050074653307885519
1739858400000,0.0024634257357727396
1739862000000,0.0056522564756720239
1739865600000,-0.0015418704163779884
1739869200000,0.0026901712774975994
1739872800000,-0.0070411380182320293
1739876400000,0.0020360678964612688
1739880000000,0.00092778093603751444
1739883600000,-0.003892438657331132
1739887200000,0.00083532134095332111
1739890800000,0.0035549790723110597
1739894400000,0.0060419500872508358
1739898000000,0.0052438022306666721
1739901600000,-0.0018040082122272594
1739905200000,-0.0013366115363083741
1739908800000,0.00031573013243013648
1739912400000,0.00070815616322206232
1739916000000,-0.0021551303177504977
1739919600000,-0.00080992900456244854
1739923200000,-0.0015740917642352859
1739926800000,0.0010846156112958028
1739930400000,0.00073831492235187923
1739934000000,-0.0029299733230618852
1739937600000,0.00041616017876378031
1739941200000,0.0032582637546343385
1739944800000,-0.0022668205956496434
1739948400000,-0.0021932702306719509
1739952000000,-0.00078358196520011969
1739955600000,0.00089331873288100994
1739959200000,-0.00091043280185454378
1739962800000,-0.00035154002907011872
1739966400000,-0.00071290844352323024
1739970000000,0.0013515915199053818
1739973600000,0.0004834667047233232
1739977200000,0.0015803854630256353
1739980800000,-0.0010574124054737455
1739984400000,-0.0018489753823058841
1739988000000,-0.00041675064243451576
1739991600000,0.0016974086944649969
1739995200000,-0.0014235384211026547
1739998800000,0.00075469611307910078
1740002400000,0.0012276320576638522
1740006000000,-0.0021556665118845908
1740009600000,-0.0011774186590408631
1740013200000,-0.0015912609674426648
1740016800000,-0.00014520677897089662
1740020400000,0.00061896805328953697
1740024000000,0.000030023291981651212
1740027600000,-0.00034539181783510564
1740031200000,-0.000073020837565884733
1740034800000,-0.000084804584513986647
1740038400000,0.000027129862345098843
1740042000000,0.00016117726712794322
1740045600000,0.0000078514637369409002
1740049200000,0.000948163126900603
1740052800000,0.0010366583645839977
1740056400000,-0.00015602592442609531
1740060000000,-0.00036222911204564223
1740063600000,-0.0019013516117299956
1740067200000,-0.0014501812624135857
1740070800000,0.0002854483804186625
1740074400000,0.0011551490882990567
1740078000000,-0.00049843956145900759
1740081600000,0.000055569957189138819
1740085200000,-0.000088373077670733657
1740088800000,-0.00079974427750539867
1740092400000,0.00087974816426328317
1740096000000,0.0010968073178301285
1740099600000,-0.0006362156957032683
1740103200000,-0.00050037076739062325
1740106800000,-0.00081021691138438712
1740110400000,0.00061218352901515338
1740114000000,0.0014886480850568873
1740117600000,0.00015273852041675084
1740121200000,0.0000078474777771564419
1740124800000,-0.00019366940923304377
1740128400000,0.0003364187412588926
1740132000000,0.0031170516646836788
1740135600000,0.00011796621203585822
1740139200000,-0.0014475870077736985
1740142800000,0.0010617791061426907
1740146400000,0.00093599866895366368
1740150000000,-0.001603104908344366
1740153600000,-0.0037056141699844947
1740157200000,-0.0011193659322857874
1740160800000,-0.0023497548028000859
1740164400000,-0.000036913025176277259
1740168000000,-0.00060500242987027164
1740171600000,-0.00044053230350360462
1740175200000,-0.00083902548486014528
1740178800000,-0.00065913134654149719
1740182400000,0.00031235768964621435
1740186000000,-0.0017892627157021224
1740189600000,-0.00051311267469322797
1740193200000,0.00068969687871556218
1740196800000,0.00098306630266242756
1740200400000,-0.0015840432974669749
1740204000000,-0.00069104184295198934
1740207600000,0.00080316778368727526
1740211200000,0.0000093093899007357095
1740214800000,0.00072092942952406425
1740218400000,-0.0006015101252193622
1740222000000,0.00044138478818545046
1740225600000,-0.00030013124425976034
1740229200000,-0.00020529796768120612
1740232800000,0.000084068476016385674
1740236400000,-0.00031050851162428561
1740240000000,-0.00071778299600966378
1740243600000,0.00051622350808688822
1740247200000,-0.0011662517506174641
1740250800000,0.00031039583916658842
1740254400000,0.000035190129084705646
1740258000000,0.00053222068605429662
1740261600000,-0.000021993172847567521
1740265200000,-0.00019909212711066715
1740268800000,0.00076570313013468727
1740272400000,-0.00084774181731528397
1740276000000,0.00057085879371832071
1740279600000,-0.0000013469699661206036
1740283200000,0.00032447131667967533
1740286800000,0.00020102973535074398
1740290400000,0.000035616608116795234
1740294000000,-0.00012104068173035554
1740297600000,-0.001824524770514202
1740301200000,0.00074555160236156048
1740304800000,0.00080577278342452985
1740308400000,0.00012118771139468798
1740312000000,0.001030554177773535
1740315600000,-0.00014636546392210459
1740319200000,-0.0017074916531314432
1740322800000,0.0023355977694889951
1740326400000,0.0020149352688996203
1740330000000,-0.00031934170172409626
1740333600000,-0.0016690465214137529
1740337200000,0.000074748164487603574
1740340800000,0.00014267143508428504
1740344400000,-0.00035001908018117422
1740348000000,-0.00014449655699311226
1740351600000,0.00035700146913320019
1740355200000,-0.002255378812162534
1740358800000,-0.000086090085943402173
1740362400000,0.0013314525544385614
1740366000000,0.00089103931256317992
1740369600000,0.0014182425071518345
1740373200000,0.00074665821563391077
1740376800000,-0.0051342676201909798
1740380400000,0.00045413825232576421
1740384000000,0.00080069350367573122
1740387600000,0.0076260138002242073
1740391200000,-0.0043465895393639542
1740394800000,0.0023224867695199602
1740398400000,-0.0033608868603568487
1740402000000,0.00065083268795795846
1740405600000,0.00053106034531280599
1740409200000,0.0074619216174798275
1740412800000,-0.00035731114999493219
1740416400000,-0.00063426591284421185
1740420000000,-0.0025655293603070728
1740423600000,0.0050583345322903206
1740427200000,0.005376986343443857
1740430800000,-0.0026714914186299898
1740434400000,0.0046118378273867222
1740438000000,0.02210702003166265
1740441600000,-0.00033619037101906279
1740445200000,0.00054458687169378628
1740448800000,0.000092585725097071858
1740452400000,-0.0025101135158099863
1740456000000,0.0028516630501311813
1740459600000,0.0014625665939549393
1740463200000,-0.0021306596224877072
1740466800000,0.003033781045729933
1740470400000,0.0054396641879450591
1740474000000,-0.0020502113328804139
1740477600000,0.0022980142460651276
1740481200000,-0.00057605402827598517
1740484800000,0.0013696999999999182
1740488400000,0
1740492000000,0
1740495600000,0
1740499200000,0
1740502800000,0
1740506400000,0
1740510000000,0
1740513600000,0.0001661493480835663
1740517200000,0.00048397408098566075
1740520800000,0.000017382540320909357
1740524400000,0.000043455595433394834
1740528000000,-0.000026709983315220676
1740531600000,0.000021727433877405389
1740535200000,0.00008128086199965523
1740538800000,0.000038279999999835113
1740542400000,0
1740546000000,0
1740549600000,0
1740553200000,0
1740556800000,0
1740560400000,0
1740564000000,0
1740567600000,0
1740571200000,0
1740574800000,0
1740578400000,0
1740582000000,-0.0003811660857900856
1740585600000,0.0013054404306864775
1740589200000,0.000056562758526723655
1740592800000,-0.00017533463402341631
1740596400000,-0.0000077658245979383977
1740600000000,-0.00011088455581409473
1740603600000,-0.00065410346935024233
1740607200000,-0.00014858619671997975
1740610800000,0.000092174754621199284
1740614400000,0.000077780191109599883
1740618000000,-0.00016174860839091032
1740621600000,-0.00033405000000019669
1740625200000,0
1740628800000,0
1740632400000,0
1740636000000,0
1740639600000,0
1740643200000,0
1740646800000,-0.00067297717775072208
1740650400000,-0.00084779000000012594
1740654000000,-0.000010675662721504331
1740657600000,0.00076054963411786858
1740661200000,-0.000011216598040375558
1740664800000,0.0003751343624911474
1740668400000,0.0001669399999999488
1740672000000,0
1740675600000,0
1740679200000,0
1740682800000,0
1740686400000,0
1740690000000,0
1740693600000,0
1740697200000,0
1740700800000,0
1740704400000,0
1740708000000,0.0010034496782340696
1740711600000,0.00047978532480796865
1740715200000,0.00018418077313508974
1740718800000,-0.00043868728363039011
1740722400000,0.00058742743248996199
1740726000000,0.00038856733189662762
1740729600000,-0.00021335036341763036
1740733200000,-0.00070419018800349509
1740736800000,-0.00088600858354637158
1740740400000,0.0013188463997011457
1740744000000,-0.00063835590944671949
1740747600000,-0.0004420243078496755
1740751200000,-0.0017015935021775785
1740754800000,0.00011493824285824239
1740758400000,-0.00078248845459016891
1740762000000,-0.000078623298704671996
1740765600000,-0.000008548816230136147
1740769200000,-0.00026759382211849481
1740772800000,-0.000043229868878946753
1740776400000,0.00007107207153556061
1740780000000,0.000046443078105529167
1740783600000,-0.00015559333589543201
1740787200000,0.00012721960000949828
1740790800000,0.00020408401249105701
1740794400000,0.000018565667097680816
1740798000000,-0.00045134045668493439
1740801600000,-0.00014967213126904078
1740805200000,-0.00046002674385625664
1740808800000,0.00011616387166357711
1740812400000,0.00017462192203865357
1740816000000,-0.00055901865302809828
1740819600000,0.000063818537900939276
1740823200000,-0.000036816037704778815
1740826800000,0.00047091692580480959
1740830400000,-0.00010821105852609758
1740834000000,-0.00067086467387289517
1740837600000,-0.000085744892905914583
1740841200000,0.000082541258548340934
1740844800000,-0.000074089828636991761
1740848400000,-0.0001790582413572217
1740852000000,0.000086711447056186941
1740855600000,-0.000033057053476781562
1740859200000,-0.0000049114960189999834
1740862800000,-0.00034814778706082627
1740866400000,0.00016550028462170019
1740870000000,-0.00010622158450657171
1740873600000,0.000054059862140132253
1740877200000,-0.000070041707825652111
1740880800000,0.000070860838212061239
1740884400000,0.00067520330697323772
1740888000000,0.00017262219026581427
1740891600000,-0.00024214046267201361
1740895200000,0.000092453363251143728
1740898800000,-0.000049243480640392967
1740902400000,0.000033910090771360757
1740906000000,0.00053044514932576448
1740909600000,0.00037585438340714816
1740913200000,-0.00074271076027043748
1740916800000,0.0002650221752498183
1740920400000,0.00028280667654034808
1740924000000,-0.00052703702149592413
1740927600000,-0.00041030584343360044
1740931200000,0.0021685680691807541
1740934800000,0.0063037455664030073
1740938400000,0.0015872094890241328
1740942000000,-0.0015947172201045134
1740945600000,0.002171395761967343
1740949200000,-0.00023033737802535814
1740952800000,0.00024850789218411329
1740956400000,0.00006569469814388107
1740960000000,0.000017019951420005341
1740963600000,-0.001305615840452079
1740967200000,-0.0020696419030998836
1740970800000,-0.00062766151692184025
1740974400000,-0.00082750844781565025
1740978000000,0.00053736390641301313
1740981600000,0.00092968974534057836
1740985200000,-0.0056148349977493961
1740988800000,0.00037222114427182262
1740992400000,-0.0023495578172493259
1740996000000,0.00072062151152141318
1740999600000,0.00030905875288778084
1741003200000,0.000055891031168542327
1741006800000,0.00010458602145635432
1741010400000,0.0022964784149117623
1741014000000,-0.0018610443269128085
