timestamp,diff
1630864800000,0.0023412747274672002
1630868400000,0.0017187126309868
1630872000000,0.0051264678204683998
1630875600000,-0.0028659974547688002
1630879200000,-0.0019922921207143002
1630882800000,-0.0039227228243837002
1630886400000,0.0066897417051475002
1630890000000,-0.0052454460512537
1630893600000,-0.0059610862139705002
1630897200000,-0.0029588416030912001
1630900800000,0.000031726826199999997
1630904400000,0.0036354137415032998
1630908000000,0.0037571943637186998
1630911600000,0.0080560477740140007
1630915200000,-0.0036959314441117998
1630918800000,-0.0031722143263087001
1630922400000,0.041629148369653597
1630926000000,0.016131696223811699
1630929600000,-0.090190463092196596
1630933200000,-0.044957313210238201
1630936800000,-0.00038352618437240002
1630940400000,-0.0078577460527980997
1630944000000,0.0043266919459577996
1630947600000,0.0039675729283606001
1630951200000,0.00064032281853779996
1630954800000,-0.0074361183843719
1630958400000,0.0071559722856066998
1630962000000,-0.0068044001103039998
1630965600000,0.0028556224869892002
1630969200000,0.0025660391225533
1630972800000,0.0078898990559105008
1630976400000,0.0043993694954143998
1630980000000,-0.0106562707452831
1630983600000,-0.0139729648407842
1630987200000,0.0155322984127959
1630990800000,-0.00011279542954780001
1630994400000,-0.0030626725899943999
1630998000000,0.050813705437728
1631001600000,0.01522187188592
1631005200000,0.28852835999619619
1631008800000,0.093238476870485004
1631012400000,-0.0596647797951433
1631016000000,0.026921384564742301
1631019600000,-0.012838502403364
1631023200000,0.048361889311990001
1631026800000,0.45059675100489238
1631030400000,-0.0476472537918773
1631034000000,-0.067676517219598498
1631037600000,0.081032866523109398
1631041200000,-0.0065653518797704003
1631044800000,0.0194598211110362
1631048400000,-0.0162811869152262
1631052000000,0.0136332575262111
1631055600000,-0.026497210310357299
1631059200000,-0.0073760159172217999
1631062800000,-0.014785985891584599
1631066400000,-0.0142417429232295
1631070000000,0.0052166326212985002
1631073600000,0.038293891855926798
1631077200000,-0.0068516017838025
1631080800000,0.021876776212844
1631084400000,0.037817905625124999
1631088000000,0.0105159544814592
1631091600000,-0.056205494663753797
1631095200000,-0.01752663139384
1631098800000,-0.00074367342716500002
1631102400000,-0.0031572471222637002
1631106000000,-0.0028854585407972
1631109600000,-0.006139461906784
1631113200000,0.024136510551156599
1631116800000,-0.027806505983422301
1631120400000,-0.030177798963846699
1631124000000,0.0114663261964538
1631127600000,-0.024486493449873099
1631131200000,0.0109714854522115
1631134800000,0.014097746470324799
1631138400000,0.0042474197429080004
1631142000000,-0.033766504416474302
1631145600000,0.023512265207886001
1631149200000,-0.015865393795360502
1631152800000,0.019924833483832598
1631156400000,0.0168135993001217
1631160000000,-0.018934200729055901
1631163600000,-0.0050635302411739004
1631167200000,-0.0153503761064019
1631170800000,-0.0050539756657488003
1631174400000,0.0015178120038824999
1631178000000,-0.0084022766939052997
1631181600000,-0.0155272577871957
1631185200000,-0.012503743563439799
1631188800000,0.0041012259229956998
1631192400000,-0.057717821144575403
1631196000000,0.0025751409095671998
1631199600000,-0.0078248404813504001
1631203200000,0.0011791142188065
1631206800000,0.0060074110130569998
1631210400000,0.0039667886200273001
1631214000000,-0.0044087650657315004
1631217600000,-0.00019835153341719999
1631221200000,-0.0054776107353345996
1631224800000,-0.00078890302221799999
1631228400000,0.0021421339591203002
1631232000000,-0.0020789159714767998
1631235600000,0.0098362001130397995
1631239200000,0.0098868612365387003
1631242800000,-0.0086022180208344002
1631246400000,-0.00051383148483519995
1631250000000,-0.0054072995455422997
1631253600000,0.0016153432960618001
1631257200000,-0.0012668099999999999
1631260800000,-0.00086435918592499999
1631264400000,0.0091966602486919999
1631268000000,-0.006682541074945
1631271600000,-0.0023623306152640001
1631275200000,-0.0010589977403274
1631278800000,0.012368788839309201
1631282400000,0.0114645245454131
1631286000000,0.042793712609150401
1631289600000,-0.030670041189688298
1631293200000,0.0062378674273582003
1631296800000,-0.024551057728252001
1631300400000,0.0031827954502596
1631304000000,0.0060870540922985999
1631307600000,0.034504091897488799
1631311200000,0.0199670622197071
1631314800000,0.0089269547701976999
1631318400000,-0.0262818141851444
1631322000000,-0.021143156556390999
1631325600000,-0.0127901457778072
1631329200000,0.0049429163519201999
1631332800000,0.016421869225279301
1631336400000,-0.0204283492615061
1631340000000,-0.0015183558005949999
1631343600000,-0.0090004483158724006
1631347200000,-0.000712206562279
1631350800000,-0.00020830555545340001
1631354400000,0.0041969706653104998
1631358000000,0.0098575818951589997
1631361600000,-0.0012769993103739
1631365200000,0.0067085802063651997
1631368800000,-0.0022111580628573998
1631372400000,0.0017658705805953
1631376000000,-0.0024413491751464002
1631379600000,0.0042186639898783998
1631383200000,-0.0036003593550514999
1631386800000,0.00066842129845130001
1631390400000,-0.0093137762182135004
1631394000000,0.0015416629040023
1631397600000,0.00054015205214809998
1631401200000,-0.0158922177161612
1631404800000,0.0067750627467536
1631408400000,-0.0110929655519116
1631412000000,-0.000080234394786299996
1631415600000,0.0083490023498285007
1631419200000,0.0060031495797112002
1631422800000,-0.0026707472354015002
1631426400000,0.0019498020656215
1631430000000,-0.0014947333343386
1631433600000,0.00095753746152760005
1631437200000,0.021319634637328399
1631440800000,-0.0039101956638911001
1631444400000,0.0095543196565141993
1631448000000,0.013431181265952399
1631451600000,-0.0062039054708634004
1631455200000,0.0014033225853506001
1631458800000,-0.0014332955782884
1631462400000,0.0021782565999107001
1631466000000,-0.0027835929503483999
1631469600000,0.0028761363522202001
1631473200000,-0.0026673971110308999
1631476800000,-0.0021629041482129001
1631480400000,-0.037283152990411697
1631484000000,0.0076117335035500002
1631487600000,0.029027970692495901
1631491200000,0.0028432193481473999
1631494800000,-0.0071883380070907003
1631498400000,-0.026033850160935901
1631502000000,-0.015696112982269701
1631505600000,-0.016373182485998498
1631509200000,0.0038456305610010001
1631512800000,-0.0011827957149074999
1631516400000,-0.00118044
1631520000000,0.0076413184054562001
1631523600000,0.0064027909841320998
1631527200000,-0.003567531335177
1631530800000,-0.0039145278231765002
1631534400000,-0.0064745331988407002
1631538000000,0.0073877331362864999
1631541600000,-0.037218689042112403
1631545200000,0.0297688335522251
1631548800000,-0.0076096431207259996
1631552400000,-0.0023090020025304998
1631556000000,-0.0016422378017812
1631559600000,-0.0012907910590638
1631563200000,-0.0035649930885871999
1631566800000,-0.0045696247666928
1631570400000,0.0020281786571673
1631574000000,-0.000024937580952399999
1631577600000,0.0021077995907288001
1631581200000,-0.0049697785725472
1631584800000,0.0010770766578887001
1631588400000,0.0039298631217548003
1631592000000,-0.0045350350379659001
1631595600000,0.0027844127683869999
1631599200000,-0.0016863064912485
1631602800000,0.00073909590427499998
1631606400000,-0.0063419317174917998
1631610000000,0.015875645191897599
1631613600000,-0.0089783745696324999
1631617200000,0.012105444007986599
1631620800000,-0.0101656659874331
1631624400000,0.011502215864251601
1631628000000,-0.0088056220829874996
1631631600000,0.015295892341448699
1631635200000,0.0120822986228936
1631638800000,-0.0097858720198431993
1631642400000,0.0026468495416184
1631646000000,-0.016219502407877898
1631649600000,-0.00054906779206440005
1631653200000,0.010869780863792399
1631656800000,-0.011353828237368401
1631660400000,0.036266064363798499
1631664000000,0.0048725702168867999
1631667600000,-0.013925561952194
1631671200000,-0.0074576609257560999
1631674800000,0.016629018107241201
1631678400000,-0.0115072669694679
1631682000000,-0.0059908335970632002
1631685600000,0.0048560470894749999
1631689200000,-0.00090365419907399995
1631692800000,0.0010958815776737
1631696400000,-0.0023840991610368
1631700000000,-0.0056314565207508998
1631703600000,0.014262930584459601
1631707200000,-0.0045270033678261002
1631710800000,-0.0027365709963278
1631714400000,0.016750609837971199
1631718000000,-0.0016115935690501999
1631721600000,0.033473825862694997
1631725200000,-0.00036661382621139998
1631728800000,0.0016156731714137001
1631732400000,0.0022243237730048999
1631736000000,-0.0003202209139484
1631739600000,-0.0099941334056874997
1631743200000,0.0120593722629213
1631746800000,0.0069108357423194999
1631750400000,0.0018211202466501999
1631754000000,-0.025191909469201999
1631757600000,0.0082750064713878
1631761200000,-0.011092378660216401
1631764800000,-0.017869385480193501
1631768400000,0.036466564628883098
1631772000000,-0.0040797280906955998
1631775600000,-0.00022309115983310001
1631779200000,-0.00326100598393
1631782800000,-0.0096561353910307995
1631786400000,-0.00071777406940160004
1631790000000,-0.0051279827011050001
1631793600000,0.0024468613984764999
1631797200000,0.003265468026701
1631800800000,-0.0176413275392799
1631804400000,-0.0039733677203760004
1631808000000,-0.0050078979130815
1631811600000,0.00025028560274299998
1631815200000,0.0057351693429932996
1631818800000,-0.0045549121799845996
1631822400000,0.0021450083621465999
1631826000000,0.0145778887847825
1631829600000,-0.016735523726783899
1631833200000,-0.00037728030751560003
1631836800000,-0.0056032661321000002
1631840400000,0.0087022402891378994
1631844000000,-0.013379476658444999
1631847600000,0.0085924006344106994
1631851200000,-0.016579935988145202
1631854800000,-0.0024492967817378
1631858400000,0.0031064892734618001
1631862000000,-0.0010728445557295001
1631865600000,0.0011057203601755
1631869200000,0.0075231498393921997
1631872800000,-0.0090429833006348999
1631876400000,0.0045328230265925
1631880000000,0.0023850355498597001
1631883600000,-0.0055494647502040001
1631887200000,0.0092160487544955001
1631890800000,0.0033024850522823
1631894400000,-0.00091467276563749996
1631898000000,-0.0048591889116075
1631901600000,0.0093212817118272992
1631905200000,0.001768964083972
1631908800000,-0.0075013239481723998
1631912400000,0.017261392959865601
1631916000000,-0.0086488852645138
1631919600000,0.010204114653566
1631923200000,-0.0084869353157834004
1631926800000,-0.006037044280627
1631930400000,-0.0044287789831613999
1631934000000,-0.0020727929093913001
1631937600000,-0.0098846621662921005
1631941200000,-0.0138898667231193
1631944800000,-0.0089813505421542008
1631948400000,-0.0087137021966145999
1631952000000,-0.0016537604642435999
1631955600000,-0.0000304756708748
1631959200000,-0.0052745650228695996
1631962800000,0.0017659775182552
1631966400000,-0.016279056267670702
1631970000000,0.0036709500659112999
1631973600000,0.0023895119076995999
1631977200000,0.0117767257552627
1631980800000,-0.011159557518496101
1631984400000,-0.0108691975545932
1631988000000,0.0080621591233996006
1631991600000,-0.0030147570977815002
1631995200000,0.0016122390421317999
1631998800000,-0.0218010576775488
1632002400000,-0.0014772543607544
1632006000000,0.0118986334824439
1632009600000,0.0098083648365821993
1632013200000,-0.024693105159517701
1632016800000,0.0184355762330063
1632020400000,-0.0032392755115719001
1632024000000,-0.0146329786550669
1632027600000,0.0040010453757242
1632031200000,0.0096111017372784002
1632034800000,0.00044058144643199999
1632038400000,0.00080517608150839997
1632042000000,0.0067233186431774998
1632045600000,-0.0044493181225714997
1632049200000,-0.023262601905029299
1632052800000,-0.017732164678343001
1632056400000,-0.0062095492061188997
1632060000000,-0.0088007512760756006
1632063600000,-0.0104183972779803
1632067200000,0.00050457915261439997
1632070800000,0.0057184372774159997
1632074400000,0.0093386285909186004
1632078000000,-0.014211269589114501
1632081600000,0.020739076250090801
1632085200000,-0.016880931617589901
1632088800000,0.010254378252818001
1632092400000,0.041426016283252202
1632096000000,-0.012876966533321901
1632099600000,0.045268274442517999
1632103200000,-0.0147951914258064
1632106800000,0.0591701622177968
1632110400000,0.013797670539613499
1632114000000,-0.0081849658284569998
1632117600000,-0.0017448032804302
1632121200000,-0.0029273699999999999
1632124800000,0.0069521825835874001
1632128400000,-0.011183935390048
1632132000000,0.010464105348785901
1632135600000,0.0076532222396328
1632139200000,0.035074682073612397
1632142800000,0.00099802020700540009
1632146400000,-0.0184975171296018
1632150000000,0.0084639969464920996
1632153600000,-0.0028326093300781001
1632157200000,0.0013775792382795
1632160800000,-0.0051861201067527002
1632164400000,0.021251326331540799
1632168000000,-0.0093367401012098006
1632171600000,0.0092657070547063
1632175200000,-0.0038696609814420002
1632178800000,0.0025267009901960998
1632182400000,0.0055365252766950996
1632186000000,0.029688557345170299
1632189600000,-0.031239410606977401
1632193200000,-0.0071249202789555001
1632196800000,0.0061700458783220001
1632200400000,0.0094015425899861005
1632204000000,-0.0015600268260987
1632207600000,-0.00100646
1632211200000,0.00056522344912280005
1632214800000,-0.0004231618110127
1632218400000,-0.0036402084365197
1632222000000,0.0038987608618436002
1632225600000,-0.0028394296970032
1632229200000,-0.0049462750093438998
1632232800000,-0.001118259066486
1632236400000,-0.016121913528367501
1632240000000,0.012989933103682001
1632243600000,-0.019985575826177399
1632247200000,-0.0141480785367718
1632250800000,0.0024045577800750001
1632254400000,-0.0047824186822680997
1632258000000,-0.0270823908701548
1632261600000,-0.017189211779970001
1632265200000,0.0064691105297761996
1632268800000,-0.0022585156714379998
1632272400000,0.000048453380431899997
1632276000000,-0.0075079714531598998
1632279600000,0.00099998449394050003
1632283200000,0.00016541764322650001
1632286800000,0.0014407050153818
1632290400000,-0.0024806462814233
1632294000000,0.0041614682634074996
1632297600000,0.013971051221922499
1632301200000,-0.0122106395874535
1632304800000,0.010413331149428001
1632308400000,-0.0081391854606477007
1632312000000,-0.017542422714334802
1632315600000,0.0141447474271819
1632319200000,0.0088612995380394008
1632322800000,0.0065938795270183998
1632326400000,0.038188487775616002
1632330000000,0.01663920150641
1632333600000,-0.015291417890442
1632337200000,0.0063841045828886001
1632340800000,0.0133364467246775
1632344400000,0.0096246868437409993
1632348000000,-0.0013767966451718001
1632351600000,0.0098589983548037999
1632355200000,0.0056561836429849998
1632358800000,-0.0191747893938535
1632362400000,0.015551728452551299
1632366000000,0.0018441790343860999
1632369600000,0.017776867346373099
1632373200000,-0.0081822334413336004
1632376800000,-0.0070282916741706003
1632380400000,-0.0016124152383010001
1632384000000,-0.00051873230713119997
1632387600000,-0.010059352821434799
1632391200000,-0.0015868075117163999
1632394800000,-0.012166977275005601
1632398400000,0.00058602645250879998
1632402000000,-0.0047853334627763
1632405600000,-0.0154967821928638
1632409200000,-0.0081955104016360001
1632412800000,0.018644249516735802
1632416400000,-0.0038121395521052001
1632420000000,-0.017137362135941001
1632423600000,-0.00066251005274120002
1632427200000,-0.0015116085974601001
1632430800000,0.0056147614604227002
1632434400000,-0.00090131778870139998
1632438000000,-0.00067451895561740003
1632441600000,-0.010560174854300801
1632445200000,-0.0015126885971530001
1632448800000,-0.00026267179771460002
1632452400000,0.00073841388867870001
1632456000000,0.0012775720543767
1632459600000,0.000051390149603400002
1632463200000,0.0031099864062033998
1632466800000,-0.00046188695968920002
1632470400000,-0.0062152431969520004
1632474000000,0.0022906821006709998
1632477600000,0.12929787801912321
1632481200000,0.019202693218296801
1632484800000,-0.030213584244951401
1632488400000,0.035037142843112302
1632492000000,-0.034260427909768798
1632495600000,-0.021774921955576499
1632499200000,0.023374449842446399
1632502800000,-0.01820906452054
1632506400000,0.017043487001325099
1632510000000,-0.0092777310611996001
1632513600000,-0.014843359910104
1632517200000,-0.028227938588446501
1632520800000,-0.0070968756901563998
1632524400000,-0.0007371842595713
1632528000000,0.020998850099176802
1632531600000,-0.0163485461634604
1632535200000,0.0086436111689251003
1632538800000,0.015016164426687901
1632542400000,-0.0204431493669631
1632546000000,-0.0025854007253193001
1632549600000,0.0158617541444733
1632553200000,-0.0046846500000000003
1632556800000,0.0011378258041475
1632560400000,-0.021513600061974399
1632564000000,-0.023864251170772399
1632567600000,0.0015269471638188999
1632571200000,0.0246133082276607
1632574800000,0.0038348949948273999
1632578400000,-0.0056825043370379996
1632582000000,0.020662309397421402
1632585600000,-0.017171241578753601
1632589200000,0.0031890455837152
1632592800000,0.0001133234671213
1632596400000,0.0033448754525001001
1632600000000,-0.021749620225861299
1632603600000,0.0064561279057807003
1632607200000,-0.0041234642510577001
1632610800000,-0.0089519847085231998
1632614400000,0.0053343089839588001
1632618000000,0.016985348180461698
1632621600000,0.0096489528709610001
1632625200000,0.019898345254041098
1632628800000,-0.013287033391199901
1632632400000,0.0039367654901858997
1632636000000,0.0070719655645417002
1632639600000,0.0018831165115157
1632643200000,0.055548887291948998
1632646800000,-0.0098726172718649995
1632650400000,-0.118228745307646
1632654000000,0.012671768351994199
1632657600000,-0.010670778035323699
1632661200000,-0.0085978806850459007
1632664800000,0.0028112047688561999
1632668400000,-0.0114211581986528
1632672000000,-0.0048124569801550002
1632675600000,0.0026343999068585999
1632679200000,0.0017999027620561
1632682800000,-0.0012360993950368999
1632686400000,0.00043696547669590003
1632690000000,-0.0041336204039659
1632693600000,0.0030741065101515001
1632697200000,0.0115957763204232
1632700800000,-0.0015272917906717001
1632704400000,-0.0086110997286808003
1632708000000,-0.0070796239463155998
1632711600000,0.0022810792940959998
1632715200000,0.0045589076132364001
1632718800000,0.0002006158088891
1632722400000,-0.0016573992330971999
1632726000000,-0.0018048705899152001
1632729600000,-0.00067859049413140004
1632733200000,0.0002074876470494
1632736800000,-0.0003152084126928
1632740400000,0.00090954173181959997
1632744000000,0
1632747600000,-0.0011173185947544
1632751200000,-0.0021227450589104001
1632754800000,0.0037286405312975
1632758400000,-0.0065643027069519997
1632762000000,0.015644174863448001
1632765600000,0.0047840382039148997
1632769200000,0.0025037312807616001
1632772800000,-0.0028082478665666
1632776400000,0.022062170144765299
1632780000000,-0.035451380359463901
1632783600000,0.0032114735896842002
1632787200000,0.059514617635900803
1632790800000,-0.0118958933510057
1632794400000,-0.0151507047671299
1632798000000,0.0012591939886687001
1632801600000,-0.0049166025977574997
1632805200000,-0.0052487722299747004
1632808800000,0.011873994157114201
1632812400000,-0.0064836160165960997
1632816000000,0.0036806363399300001
1632819600000,-0.012969814995995799
1632823200000,-0.0075290730127307
1632826800000,0.0042396684018003996
1632830400000,-0.034742313222810003
1632834000000,0.026118423585305198
1632837600000,-0.0060040298436211999
1632841200000,0.030706758892424
1632844800000,0.018488913091891102
1632848400000,0.020589813570291202
1632852000000,0.0028106272291872998
1632855600000,-0.0185266578359073
1632859200000,0.0051614759285292999
1632862800000,-0.011817434479131601
1632866400000,-0.0123056708963564
1632870000000,0.036230988272487497
1632873600000,0.0229221699477495
1632877200000,-0.026815043898269299
1632880800000,-0.0020930641089133999
1632884400000,-0.0136100029519815
1632888000000,-0.0273506883878381
1632891600000,-0.0091998627000333
1632895200000,-0.00087805050352170004
1632898800000,0.0020031569924640002
1632902400000,-0.00073104329484960004
1632906000000,-0.0043700556460900004
1632909600000,-0.0091871641731943992
1632913200000,0.036236281189446697
1632916800000,-0.0064348413320954997
1632920400000,-0.021420481663461301
1632924000000,0.0097928783470880992
1632927600000,0.00096445007495879996
1632931200000,-0.046550181736003601
1632934800000,-0.0086737123408657003
1632938400000,-0.028679078945355201
1632942000000,0.0025672608236403001
1632945600000,-0.0083127469097565004
1632949200000,-0.0150102912922474
1632952800000,0.0045944179970964002
1632956400000,0.0096274766350552005
1632960000000,0.0107283864626524
1632963600000,0.030000667944809
1632967200000,0.018598333698976701
1632970800000,0.0092036596950244003
1632974400000,0.0099072096470845996
1632978000000,-0.0024097865355925002
1632981600000,-0.0029275552272478998
1632985200000,0.00146827
1632988800000,0
1632992400000,0
1632996000000,0
1632999600000,0
1633003200000,0
1633006800000,0
1633010400000,-0.00089196211404399999
1633014000000,0.00026857997166630001
1633017600000,0.00045783679801030002
1633021200000,0.00085570466483900003
1633024800000,-0.00039259108022970002
1633028400000,0.0028176704236856
1633032000000,-0.0149993201170941
1633035600000,-0.0020009353351179999
1633039200000,0.0098997362431073998
1633042800000,0.00026054238584580003
1633046400000,0.0033943898116964
1633050000000,-0.00085330013181999999
1633053600000,0.0057614478014005001
1633057200000,-0.016673659654186001
1633060800000,0.0028024873495107001
1633064400000,0.0018782277190740001
1633068000000,0.0077731558868428998
1633071600000,-0.00085282590915939998
1633075200000,0.045246735416901898
1633078800000,0.049367228232803199
1633082400000,-0.018580218305706601
1633086000000,0.1977321252555917
1633089600000,0.028295043300963201
1633093200000,-0.035703155301178
1633096800000,-0.023333620789378399
1633100400000,0.014075581558851699
1633104000000,0.0207209931662997
1633107600000,0.021602370764796
1633111200000,0.018121241835109402
1633114800000,-0.0034299641756424001
1633118400000,0.025060500474933099
1633122000000,-0.0121369465730185
1633125600000,0.0303409032476093
1633129200000,-0.028824711394582699
1633132800000,0.025778693047134999
1633136400000,-0.0076054525080124996
1633140000000,-0.0044086457776113998
1633143600000,-0.0052779771217118
1633147200000,-0.0204797817486287
1633150800000,0.0027960604054999998
1633154400000,0.0061110175374822998
1633158000000,-0.0033717600000000001
1633161600000,0
1633165200000,-0.0015146335239678
1633168800000,-0.0021657774938050002
1633172400000,0.0012578276403023001
1633176000000,-0.0045007470562060002
1633179600000,0.0030011770028816999
1633183200000,-0.0134970187525029
1633186800000,0.0106332237238162
1633190400000,0.013390964135328001
1633194000000,0.021775352998126999
1633197600000,-0.0082131853105826998
1633201200000,0.0041508127749107998
1633204800000,0.0090100118765904999
1633208400000,-0.020511528310467101
1633212000000,0.014108028113479699
1633215600000,-0.012095408595569899
1633219200000,-0.033462404488779997
1633222800000,-0.01396252187908
1633226400000,0.0107532998215389
1633230000000,0.0045000578785743999
1633233600000,0.0102531526710909
1633237200000,-0.0038646715052717
1633240800000,0.0126526773810407
1633244400000,-0.0034196399999999998
1633248000000,0
1633251600000,0
1633255200000,0
1633258800000,0.003482530073652
1633262400000,0.00052548095948049998
1633266000000,0.00096585474659480002
1633269600000,0.0052790374433789996
1633273200000,-0.0054761575604995996
1633276800000,-0.0070950948972876996
1633280400000,0.0042099319869901997
1633284000000,0.010058772622780701
1633287600000,-0.0021735520423263998
1633291200000,-0.00028386891576160001
1633294800000,-0.014406689344902201
1633298400000,-0.016601511731563202
1633302000000,0.0093353791980084998
1633305600000,0.0033151863783048002
1633309200000,-0.021645232244309399
1633312800000,0.0010581274658018
1633316400000,-0.0012058545013039
1633320000000,0.0018162404635154001
1633323600000,-0.0062710892245119998
1633327200000,-0.000041381850592899998
1633330800000,0.00033293
1633334400000,0
1633338000000,0
1633341600000,0
1633345200000,0
1633348800000,-0.0013860976134658001
1633352400000,-0.0033025607970858998
1633356000000,-0.0059744812808800001
1633359600000,0.0031051797195713001
1633363200000,-0.0044784245716623997
1633366800000,-0.0041102806281653999
1633370400000,-0.0048099849472816999
1633374000000,-0.0015599308858249999
1633377600000,0.0012229066764149
1633381200000,0.0044914211596943001
1633384800000,-0.00075239777963129998
1633388400000,0.0023435797880392
1633392000000,-0.0038397764648144001
1633395600000,-0.0039262735031997996
1633399200000,0.001002480280465
1633402800000,0.00016230292365340001
1633406400000,-0.0011171190577016
1633410000000,0.0020128507105359999
1633413600000,-0.0033232043608629998
1633417200000,-0.00090466801029409996
1633420800000,0.0002799473219154
1633424400000,0.00056891495859049995
1633428000000,0.0035860747378031999
1633431600000,-0.0031979202216862001
1633435200000,-0.0014189400464819
1633438800000,-0.00050426691194540001
1633442400000,0.0059369049463465998
1633446000000,-0.018166714509280001
1633449600000,0.00055611262472320003
1633453200000,0.0043990022373862998
1633456800000,0.00020374606369430001
1633460400000,0.0075575948043768004
1633464000000,0.0039400796082756
1633467600000,0.0055496228768666996
1633471200000,0.0017575106406236001
1633474800000,-0.0017744839024964999
1633478400000,0.00029330429488749998
1633482000000,-0.0022418644057274999
1633485600000,-0.0055071182800759001
1633489200000,0.00055382686403899995
1633492800000,-0.0049846477821388997
1633496400000,-0.0032691524947161001
1633500000000,0.0022483962675252001
1633503600000,-0.0013212676127683999
1633507200000,0.00145593290724
1633510800000,0.024864704748389602
1633514400000,0.0025039516906319999
1633518000000,-0.0070230186994074996
1633521600000,0.000036554285804300002
1633525200000,-0.0290026641951487
1633528800000,-0.025969651931499201
1633532400000,-0.0049669858859799996
1633536000000,-0.0020884114938546998
1633539600000,-0.00074810893456070003
1633543200000,0.0017959397815241001
1633546800000,0.0006761861086609
1633550400000,-0.0006695142382467
1633554000000,0.0029827392160802001
1633557600000,-0.00049479244151760002
1633561200000,-0.0001368231203834
1633564800000,-0.00014008215880090001
1633568400000,0.0036749474105966001
1633572000000,0.0016061721157331001
1633575600000,-0.0013517400415232
1633579200000,0.00032228255964570002
1633582800000,-0.0040125829659474997
1633586400000,-0.000018489966025499999
1633590000000,-0.00049116709526200004
1633593600000,0.0063623861276159996
1633597200000,0.0081637669108782993
1633600800000,-0.010093703523320599
1633604400000,-0.0109395800648266
1633608000000,0.0101963197940508
1633611600000,-0.0086428663120971996
1633615200000,0.0120272305256902
1633618800000,-0.026439614642170501
1633622400000,0.0084756879561532009
1633626000000,0.0040417510739760003
1633629600000,-0.0064048123866375
1633633200000,-0.0017998019137857001
1633636800000,0.0045984160774844001
1633640400000,0.0047470862877809997
1633644000000,0.0002282562267958
1633647600000,-0.0085333838861630998
1633651200000,0.000095574289736000007
1633654800000,0.0053637795389791998
1633658400000,-0.0013678367120818001
1633662000000,-0.0135082785646369
1633665600000,0.0024520292508389998
1633669200000,0.00054941935340820005
1633672800000,0.0030909291327248
1633676400000,0.000088251807396500006
1633680000000,0.00098756304142920003
1633683600000,0.008438840917156
1633687200000,-0.016896112386448999
1633690800000,0.0070284261767602002
1633694400000,-0.0099744778076943999
1633698000000,-0.0090012482007728999
1633701600000,-0.0084287271712178997
1633705200000,0.018334791062020399
1633708800000,-0.0083489397331497992
1633712400000,0.0042259437591160003
1633716000000,-0.0051936197025074004
1633719600000,0.0060088428094877003
1633723200000,-0.0014042633485465
1633726800000,-0.028916515111019999
1633730400000,0.0029930430849171002
1633734000000,0.0013415698208288
